40279,40281,0.000000
40282,40284,0.501587
40283,40285,0.200439
40287,40289,0.000000
40288,40290,0.000000
40291,40293,0.000000
40292,40294,0.000000
40295,40297,0.250488
40296,40298,0.000000
40299,40301,0.000000
40300,40302,0.000000
40303,40305,0.000000
40304,40306,0.000000
40308,40310,0.000000
40309,40311,0.000000
40312,40314,0.250488
40313,40315,0.251404
40316,40318,0.250488
40317,40319,0.200439
40320,40322,0.250122
40321,40323,0.250671
40324,40325,0.000000
40327,40330,0.000000
40328,40331,0.333984
40329,40332,0.000000
40333,40335,0.000000
40334,40338,0.000000
40336,40339,0.000000
40337,40340,0.000000
40341,40343,0.000000
40342,40344,0.000000
40345,40346,2.154968
40348,40350,0.000000
40349,40351,0.000000
40352,40354,0.000000
40353,40355,0.334045
40356,40358,0.000000
40357,40359,0.000000
40360,40362,-0.000244
40361,40363,0.000000
40364,40366,0.000000
40365,40367,0.667969
40369,40371,0.333984
40370,40372,0.000000
40373,40374,0.000000
40376,40378,0.501038
40377,40379,0.000000
40380,40382,0.000000
40381,40383,0.334015
40384,40386,0.501831
40385,40387,0.334442
40388,40390,0.336304
40389,40391,0.000000
40392,40394,0.334167
40393,40395,0.249146
40397,40399,0.000000
40398,40400,0.000000
40401,40403,0.000000
40402,40404,0.333984
40405,40406,0.000000
40408,40410,0.333984
40409,40411,0.000000
40412,40414,0.000000
40413,40415,0.000000
40416,40418,1.002869
40417,40419,0.000000
40420,40422,0.000000
40421,40423,0.334290
40424,40425,0.000000
40426,40427,0.500977
40429,40431,0.333984
40430,40432,0.000000
40433,40435,0.000000
40434,40436,0.000000
40438,40441,0.501038
40439,40442,0.333984
40440,40443,0.000000
40444,40446,0.251099
40445,40447,0.401611
40448,40450,0.000000
40449,40451,0.000000
40452,40454,0.000000
40453,40455,0.000000
40457,40459,0.000000
40458,40460,0.000000
40461,40463,0.249756
40462,40464,0.000000
40465,40467,0.401855
40466,40468,0.000000
40470,40472,0.000000
40471,40473,0.250488
40474,40475,0.000000
40477,40479,0.000000
40478,40480,0.000000
40481,40483,0.000000
40482,40484,0.667542
40485,40487,0.497314
40486,40488,0.000000
40489,40490,0.333923
40492,40494,0.000000
40493,40495,0.333984
40496,40498,0.000000
40497,40499,0.000000
40500,40502,0.000000
40501,40503,0.334473
40504,40506,0.499390
40505,40507,0.000000
40508,40510,0.336121
40509,40511,0.000000
40513,40515,0.000000
40514,40516,0.000000
40517,40519,0.000000
40518,40520,0.503296
40521,40523,0.250488
40522,40524,0.501526
40525,40527,0.000000
40526,40528,0.500977
40529,40531,0.671021
40530,40532,0.000000
40534,40535,0.000000
40536,40538,0.000000
40537,40539,0.249451
40541,40544,0.000000
40542,40545,0.333984
40543,40546,0.000000
40547,40549,0.000000
40548,40550,0.333984
40551,40553,0.000000
40552,40554,0.000000
40555,40557,0.333984
40556,40558,0.250488
40559,40560,0.000000
40562,40565,0.000000
40563,40566,0.000000
40564,40567,0.498779
40568,40570,0.000000
40569,40571,0.000000
40572,40573,0.000000
40574,40575,0.000000
40577,40579,0.000000
40578,40580,0.000000
40581,40583,0.200439
40582,40584,0.000000
40585,40587,0.200195
40586,40588,0.201050
40589,40590,0.000000
40592,40595,0.000000
40593,40596,0.501038
40594,40597,0.000000
40598,40600,0.500977
40599,40601,0.000000
40602,40604,0.000000
40603,40605,0.000000
40606,40607,0.000000
40609,40612,0.000000
40610,40614,0.000000
40611,40615,0.334045
40613,40616,0.000000
40617,40619,0.000000
40618,40620,0.000000
40621,40623,0.000000
40622,40624,0.000000
40625,40627,0.334656
40626,40628,0.000000
40630,40634,0.000000
40631,40635,0.000000
40632,40636,0.000000
40633,40639,-0.000671
40637,40642,0.333984
40638,40643,0.000000
40640,40644,1.861877
40641,40645,0.000000
40646,40648,0.000000
40647,40649,0.000000
40651,40655,0.000000
40652,40657,0.000000
40653,40658,0.000000
40654,40659,0.000000
40656,40660,0.000000
40661,40663,0.000000
40662,40664,0.333984
40665,40667,0.000000
40666,40668,0.000000
40669,40670,0.000000
40672,40674,0.000000
40673,40675,0.000000
40676,40678,0.000000
40677,40679,0.000000
40680,40682,0.199341
40681,40683,0.000000
40685,40687,0.668518
40686,40688,0.000000
40690,40694,0.000000
40691,40695,0.334351
40692,40696,0.000000
40693,40697,0.000000
40698,40700,0.000000
40699,40701,0.000000
40702,40703,0.000000
40705,40707,0.000000
40706,40708,0.668945
40709,40711,0.332214
40710,40712,0.000000
40715,40717,0.000000
40716,40718,0.000000
40719,40721,0.333496
40720,40722,0.401001
40724,40725,0.000000
40727,40729,0.000000
40728,40730,0.333069
40731,40733,0.000000
40732,40734,0.329773
40736,40738,0.000000
40737,40740,0.501038
40739,40741,0.201843
40743,40746,0.500977
40744,40747,0.334473
40745,40748,0.000000
40749,40751,0.000000
40750,40752,0.250488
40754,40755,0.501648
40756,40757,0.000000
40760,40762,0.000000
40761,40763,0.335999
40764,40766,0.000000
40765,40768,0.250488
40767,40769,0.249817
40770,40771,0.000000
40773,40774,0.000000
40776,40777,0.334839
40779,40781,0.000000
40780,40782,0.000000
40784,40785,0.000000
40787,40788,0.000000
40791,40793,0.000000
40792,40794,0.000000
40797,40798,0.000000
40802,40805,0.000000
40803,40806,0.600159
40804,40807,0.000000
40809,40810,0.000000
40813,40814,0.334961
40817,40818,0.501526
40820,40822,0.000000
40821,40823,0.000000
40827,40829,0.000000
40828,40830,0.000000
40833,40835,0.000000
40834,40836,0.000000
40837,40838,0.000000
40840,40841,0.000000
40843,40844,0.334778
40846,40848,0.000000
40847,40849,0.000000
40850,40852,0.000000
40851,40853,0.000000
40855,40857,0.334839
40856,40858,0.000000
40861,40863,0.334839
40862,40864,0.000000
40867,40868,0.000000
40870,40871,0.000000
40873,40874,0.663147
40878,40879,0.000000
40881,40882,0.000000
40886,40887,0.000000
40890,40891,0.000000
40894,40895,0.000000
40897,40898,0.755432
40901,40903,0.501495
40902,40904,0.000000
40907,40908,0.335449
40912,40913,0.000000
40916,40918,0.500977
40917,40919,0.000000
40922,40923,0.250366
40929,40930,0.251373
40932,40934,0.000000
40933,40935,0.000000
40938,40940,0.000000
40939,40941,0.000000
40944,40945,0.000000
40947,40948,0.000000
40950,40951,0.504089
40953,40956,0.000000
40954,40957,0.500183
40955,40958,0.000000
40960,40961,0.000000
40963,40964,0.000000
40966,40967,0.000000
40969,40970,0.499817
40972,40974,0.000000
40973,40975,0.000000
40977,40980,0.000000
40978,40981,0.000000
40979,40982,0.000000
40985,40987,0.000000
40986,40989,0.000000
40988,40990,0.000000
40992,40994,0.000000
40993,40995,0.000000
40997,40998,0.000000
41000,41001,0.000000
41003,41005,0.000000
41004,41006,0.000000
41008,41010,0.000000
41009,41011,0.000000
41015,41017,0.513672
41016,41018,0.000000
41021,41022,0.000000
41025,41027,0.000000
41026,41028,0.000000
41029,41030,0.503113
41032,41034,0.000000
41033,41035,0.334045
41037,41038,0.000000
41042,41044,0.333191
41043,41045,0.400330
41048,41049,0.497864
41057,41059,0.325684
41058,41060,0.000000
41066,41067,0.000000
41071,41072,0.000000
41074,41075,0.000000
41077,41079,0.000000
41078,41080,0.000000
41083,41084,0.000000
41090,41091,0.000000
41093,41094,0.000000
41097,41098,0.000000
41101,41102,0.000000
41104,41106,0.501099
41105,41107,0.000000
41108,41109,0.197266
41112,41113,0.200562
41115,41116,0.000000
41121,41122,0.000000
41125,41126,0.500977
41128,41129,0.000000
41131,41132,0.000000
41135,41136,0.000000
41138,41139,0.000000
41143,41144,0.401245
41146,41147,0.000000
41149,41150,0.493683
41153,41154,0.000000
41157,41159,0.000000
41158,41160,0.601196
41162,41164,0.000000
41163,41165,0.497681
41168,41169,0.000000
41171,41174,0.000000
41172,41175,0.000000
41173,41176,0.500977
41177,41178,0.000000
41180,41181,0.502808
41183,41184,0.000000
41191,41192,1.492004
41195,41196,0.000000
41198,41199,0.000000
41201,41203,0.000000
41202,41204,0.000000
41205,41207,0.000000
41206,41208,0.000000
41210,41212,0.000000
41211,41213,0.251160
41215,41217,0.000000
41216,41218,0.000000
41220,41221,0.000000
41224,41226,0.503082
41225,41227,0.000000
41228,41230,0.599976
41229,41231,0.000000
41232,41233,0.000000
41236,41239,0.500244
41237,41240,0.000000
41238,41241,0.000000
41243,41244,0.000000
41246,41248,0.000000
41247,41249,0.000000
41251,41253,0.000000
41252,41254,0.333374
41255,41257,0.000000
41256,41258,0.248901
41260,41262,0.000000
41261,41263,0.000000
41265,41268,0.000000
41266,41269,0.333984
41267,41270,0.501099
41271,41273,0.663330
41272,41274,0.000000
41276,41277,0.000000
41279,41280,0.500977
41282,41283,0.000000
41285,41286,0.000000
41289,41290,0.000000
41292,41294,0.000000
41293,41295,0.334045
41296,41298,0.000000
41297,41299,0.251282
41301,41302,0.501587
41304,41306,0.000000
41305,41307,0.000000
41308,41310,0.000000
41309,41311,0.501587
41312,41314,0.504028
41313,41315,0.200623
41318,41320,0.000000
41319,41321,0.000000
41323,41324,0.000000
41327,41328,0.200867
41330,41331,0.500610
41333,41335,0.333374
41334,41336,0.251526
41338,41339,0.201843
41341,41343,0.501038
41342,41344,0.333679
41345,41347,0.000000
41346,41348,0.333069
41349,41350,0.000000
41353,41355,0.000000
41354,41356,0.000000
41357,41359,0.000000
41358,41360,0.249451
41361,41363,0.000000
41362,41364,0.000000
41367,41369,0.485107
41368,41370,0.333435
41373,41375,0.000000
41374,41376,0.334167
41377,41378,0.333435
41380,41382,0.502319
41381,41383,0.000000
41384,41385,0.199158
41387,41389,0.000000
41388,41390,0.000000
41392,41394,0.000000
41393,41395,0.327637
41398,41400,0.501953
41399,41401,0.501831
41404,41405,0.000000
41407,41409,0.400635
41408,41410,0.247986
41415,41417,0.000000
41416,41418,0.200439
41420,41422,0.000000
41421,41423,0.000000
41424,41425,0.000000
41427,41430,0.334045
41428,41431,0.000000
41429,41432,0.000000
41433,41434,0.252319
41436,41437,0.000000
41439,41441,0.000000
41440,41442,0.333984
41443,41444,0.000000
41446,41447,0.000000
41450,41452,0.000000
41451,41453,0.336487
41458,41459,0.000000
41461,41463,0.500916
41462,41464,0.000000
41465,41467,0.601440
41466,41468,0.000000
41471,41473,0.000000
41472,41474,0.334351
41475,41477,0.000000
41476,41478,0.250488
41480,41481,0.000000
41483,41485,0.000000
41484,41486,0.956726
41488,41490,0.501038
41489,41491,0.317444
41493,41494,0.000000
41496,41498,0.000000
41497,41499,1.012146
41502,41503,0.000000
41505,41506,0.198608
41508,41509,0.000000
41511,41512,0.332703
41514,41516,0.000000
41515,41517,0.000000
41518,41520,0.000000
41519,41521,0.000000
41522,41523,0.404541
41525,41527,2.820679
41526,41528,0.000000
41529,41530,0.670166
41533,41535,0.501648
41534,41536,0.333984
41537,41539,0.000000
41538,41540,0.333252
41541,41543,0.000000
41542,41544,0.336304
41545,41547,0.000000
41546,41548,0.000000
41549,41551,0.000000
41550,41552,0.168152
41554,41556,0.000000
41555,41557,0.339905
41559,41561,0.000000
41560,41563,0.000000
41562,41564,0.000000
41565,41566,0.502136
41569,41572,0.500977
41570,41573,0.000000
41571,41575,0.334229
41574,41576,0.000000
41577,41578,0.000000
41581,41583,0.000000
41582,41584,0.000000
41585,41586,0.198730
41589,41591,0.000000
41590,41592,0.332825
41593,41595,0.000000
41594,41596,0.523743
41598,41600,1.324036
41599,41601,0.000000
41602,41604,0.000000
41603,41605,0.000000
41607,41609,0.000000
41608,41610,0.249939
41612,41613,0.000000
41615,41617,0.200562
41616,41618,0.000000
41619,41620,0.000000
41622,41624,0.000000
41623,41625,0.334961
41626,41627,0.198730
41629,41630,0.000000
41633,41635,0.000000
41634,41636,0.000000
41639,41641,0.000000
41640,41643,0.000000
41642,41644,0.000000
41646,41647,0.000000
41649,41651,0.000000
41650,41652,0.000000
41653,41655,0.000000
41654,41656,0.000000
41658,41659,0.000000
41660,41661,0.500977
41663,41664,0.500732
41665,41666,0.000000
41668,41669,0.000000
41671,41672,0.400818
41674,41676,1.023254
41675,41677,0.250488
41678,41679,0.750732
41681,41682,0.000000
41684,41685,0.000000
41687,41689,0.000000
41688,41690,0.332031
41691,41693,0.253235
41692,41694,0.495728
41696,41698,0.330444
41697,41699,0.000000
41702,41704,0.000000
41703,41705,0.000000
41707,41708,0.500244
41711,41713,0.000000
41712,41714,0.000000
41718,41719,0.000000
41722,41724,0.000000
41723,41725,0.252380
41727,41728,0.000000
41731,41733,0.000000
41732,41734,0.334045
41736,41737,1.003174
41739,41741,0.000000
41740,41742,0.000000
41743,41744,0.338196
41746,41748,0.000000
41747,41749,0.198853
41751,41753,0.000000
41752,41754,0.000000
41755,41756,0.504028
41758,41759,0.000000
41761,41763,0.666748
41762,41764,0.000000
41765,41766,0.198669
41768,41770,0.667542
41769,41771,0.251831
41773,41775,0.000000
41774,41776,0.200562
41778,41780,0.499634
41779,41781,0.000000
41782,41784,2.264648
41783,41785,0.000000
41786,41787,0.000000
41790,41792,0.335510
41791,41793,0.000000
41795,41797,0.000000
41796,41798,0.000000
41799,41801,0.199402
41800,41802,0.398804
41804,41806,0.333252
41805,41807,0.253418
41809,41811,0.200989
41810,41812,0.250793
41814,41815,0.000000
41819,41820,0.000000
41822,41824,0.000000
41823,41825,0.000000
41826,41828,0.000000
41827,41829,0.000000
41831,41833,0.503540
41832,41834,0.669189
41835,41836,0.000000
41840,41842,0.000000
41841,41843,0.000000
41844,41845,0.000000
41848,41849,0.000000
41851,41853,0.232727
41852,41854,0.000000
41857,41859,0.334229
41858,41860,0.000000
41861,41862,0.000000
41864,41865,0.500916
41868,41871,0.000000
41869,41872,0.000000
41870,41873,0.000000
41874,41875,0.500610
41877,41878,0.000000
41880,41882,0.500977
41881,41883,0.500183
41884,41886,0.000000
41885,41887,0.249146
41888,41889,0.000000
41891,41892,0.000000
41894,41896,0.000000
41895,41897,0.000000
41898,41899,0.000000
41902,41904,0.000000
41903,41905,0.000000
41908,41910,0.000000
41909,41911,0.000000
41913,41915,0.000000
41914,41916,0.000000
41918,41920,0.000000
41919,41921,0.342163
41922,41924,0.000000
41923,41925,0.203247
41928,41930,0.333618
41929,41931,0.334961
41932,41934,0.251282
41933,41935,0.000000
41937,41939,0.503479
41938,41940,0.000000
41941,41943,0.000000
41942,41944,0.000000
41947,41949,0.460144
41948,41950,0.315979
41951,41953,0.000000
41952,41954,0.000000
41955,41957,0.334717
41956,41958,0.000000
41960,41962,0.000000
41961,41963,0.000000
41964,41966,0.250000
41965,41967,0.402832
41969,41971,0.000000
41970,41972,0.000000
41973,41975,0.401855
41974,41976,0.000000
41977,41978,0.000000
41980,41982,0.500122
41981,41983,0.333984
41984,41986,0.000000
41985,41987,0.343018
41988,41990,0.495422
41989,41991,0.000000
41992,41994,0.000000
41993,41995,0.000000
41996,41997,1.358826
41999,42001,0.402527
42000,42002,0.000000
42004,42006,0.503357
42005,42007,0.000000
42008,42010,0.250549
42009,42011,0.000000
42012,42014,0.332520
42013,42015,0.000000
42016,42018,0.000000
42017,42019,0.000000
42020,42022,0.000000
42021,42023,0.167603
42025,42027,0.333862
42026,42028,0.000000
42029,42030,0.000000
42032,42034,0.000000
42033,42035,0.668945
42037,42039,0.000000
42038,42040,0.333008
42041,42043,0.249756
42042,42044,0.334595
42046,42048,0.000000
42047,42049,0.336670
42050,42052,0.337402
42051,42054,0.000000
42053,42055,0.402283
42057,42061,0.000000
42058,42062,0.333984
42059,42063,0.500732
42060,42064,0.000000
42065,42067,0.200012
42066,42068,0.200806
42069,42070,0.000000
42072,42075,0.000000
42073,42076,0.000000
42074,42077,0.000000
42079,42082,0.500854
42080,42083,0.000000
42081,42085,0.000000
42084,42086,0.000000
42088,42089,0.000000
42091,42093,0.000000
42092,42094,0.334045
42095,42097,0.404541
42096,42098,0.000000
42099,42101,0.000000
42100,42102,0.336060
42103,42104,0.336426
42106,42108,0.499817
42107,42109,0.500854
42110,42111,0.000000
42113,42115,0.000000
42114,42116,0.334045
42117,42119,0.250488
42118,42120,0.000000
42121,42123,0.000000
42122,42124,0.498291
42125,42127,0.000000
42126,42128,0.000000
42129,42131,0.202026
42130,42132,0.000000
42134,42136,0.000000
42135,42137,0.000000
42138,42140,0.167297
42139,42141,0.000000
42142,42143,0.000000
42145,42147,0.502563
42146,42150,0.334045
42148,42151,0.000000
42149,42152,0.356628
42153,42155,0.500977
42154,42156,0.000000
42157,42159,0.000000
42158,42160,0.000000
42161,42163,0.000000
42162,42164,0.667725
42166,42168,0.000000
42167,42169,0.000000
42170,42172,1.000183
42171,42173,0.396667
42175,42177,0.000000
42176,42179,0.334045
42178,42180,0.333984
42181,42183,0.000000
42182,42184,0.000000
42185,42187,0.333984
42186,42188,0.000000
42189,42191,0.000000
42190,42192,0.000000
42193,42194,0.000000
42196,42198,0.334229
42197,42199,0.500183
42200,42202,0.199280
42201,42203,0.000000
42205,42207,0.000000
42206,42208,0.500977
42209,42211,0.333984
42210,42212,2.266724
42213,42215,0.000000
42214,42216,0.333984
42217,42219,0.000000
42218,42220,0.000000
42221,42223,0.505005
42222,42224,0.333984
42227,42229,0.000000
42228,42230,0.000000
42231,42233,0.334534
42232,42234,0.333984
42235,42237,0.000000
42236,42238,0.000000
42239,42241,0.334229
42240,42242,0.501038
42243,42245,0.200378
42244,42246,0.400879
42248,42250,0.000000
42249,42251,1.022949
42252,42254,0.000000
42253,42255,0.167023
42256,42258,0.250488
42257,42259,0.000000
42260,42262,0.000000
42261,42263,0.666870
42264,42266,0.250122
42265,42267,0.332336
42269,42271,0.000000
42270,42272,0.336121
42273,42275,0.000000
42274,42276,0.000000
42277,42278,0.000000
42280,42282,1.456116
42281,42283,0.335022
42284,42286,0.673706
42285,42287,1.457092
42288,42290,0.330566
42289,42291,0.330688
42292,42294,0.000000
42293,42295,0.000000
42296,42298,0.331909
42297,42299,0.333252
42301,42303,0.000000
42302,42304,0.000000
42305,42307,0.334656
42306,42308,0.336426
42309,42311,0.000000
42310,42312,0.000000
42313,42315,0.000000
42314,42316,0.000000
42317,42319,0.000000
42318,42320,0.000000
42322,42324,0.000000
42323,42325,0.000000
42326,42328,0.501038
42327,42329,0.333984
42330,42332,0.250854
42331,42333,0.249939
42334,42336,0.000000
42335,42337,0.000000
42339,42341,0.501038
42340,42342,0.334045
42343,42345,0.000000
42344,42346,0.333984
42347,42349,0.333984
42348,42350,0.333862
42351,42353,0.000000
42352,42354,0.337524
42355,42357,0.333557
42356,42358,0.000000
42360,42362,0.334045
42361,42363,0.333984
42364,42366,0.250549
42365,42367,0.251099
42368,42370,0.000000
42369,42371,0.481506
42372,42374,0.333557
42373,42375,0.334473
42376,42378,0.000000
42377,42379,0.332031
42381,42383,0.000000
42382,42384,0.000000
42385,42387,0.000000
42386,42388,0.250671
42390,42392,0.000000
42391,42393,0.333984
42394,42396,0.333984
42395,42398,0.250488
42397,42399,0.000000
42400,42402,0.000000
42401,42403,0.000000
42404,42406,0.252686
42405,42407,0.000000
42408,42409,0.000000
42411,42413,0.489502
42412,42414,0.334045
42415,42417,0.000000
42416,42418,0.329163
42419,42421,0.333984
