45803,45805,1.692261
45804,45806,0
45807,45809,0.250488
45808,45810,0.250519
45811,45813,0
45812,45814,0.334045
45815,45817,0.334045
45816,45818,0
45819,45821,0.334045
45820,45822,0.334045
45824,45826,0
45825,45827,0
45828,45830,0.333984
45829,45831,2.707336
45832,45834,0.336792
45833,45835,0.250732
45836,45838,0.335083
45837,45839,0.337646
45840,45842,0
45841,45843,0
45845,45847,0
45846,45848,0
45849,45851,0.668091
45850,45852,0.333923
45853,45855,0
45854,45856,0
45857,45859,0.500977
45858,45860,0
45861,45863,0.251099
45862,45864,0
45866,45868,1.367249
45867,45869,0.500977
45870,45872,0.333801
45871,45873,0
45874,45876,0.501038
45875,45877,0.500977
45878,45880,0.333984
45879,45881,0.330994
45882,45884,0.250488
45883,45885,0
45887,45889,-0.000610
45888,45891,0.333984
45890,45892,0.334045
45893,45895,0
45894,45896,0.333984
45897,45899,0
45898,45900,0
45901,45903,0.499878
45902,45904,2.249268
45905,45906,0
45908,45910,0
45909,45911,0.332397
45912,45914,0.332886
45913,45915,0.500977
45916,45918,0.252197
45917,45919,0.500000
45920,45922,0
45921,45923,0
45925,45927,0.501038
45926,45928,0
45929,45931,0.333984
45930,45932,0.333984
45933,45935,0.667969
45934,45936,0
45937,45939,0
45938,45940,0
45941,45943,0
45942,45944,0
45946,45949,-0.000061
45947,45950,0.335205
45948,45951,0
45952,45954,0.500244
45953,45955,0.249878
45956,45958,0.496033
45957,45959,0
45960,45961,0.334839
45963,45965,0.500977
45964,45966,0.333984
45967,45969,0
45968,45970,0.333984
45971,45973,0.491333
45972,45974,0.333435
45975,45977,0.333984
45976,45978,0.331848
45979,45981,0.668030
45980,45982,0.334045
45984,45986,0
45985,45987,0.317505
45988,45990,0.333984
45989,45991,0.333252
45992,45993,0
45994,45995,0
45997,45999,0
45998,46000,0.333984
46001,46003,0.333984
46002,46004,0
46005,46007,0.200439
46006,46008,0.334045
46009,46011,0
46010,46012,0
46013,46015,1.001343
46014,46016,-0.000549
46018,46020,0
46019,46021,2.997864
46022,46024,0.334045
46023,46025,0.330566
46026,46028,0.501343
46027,46029,0.200439
46030,46032,0
46031,46033,0
46034,46036,0
46035,46037,0
46039,46041,0.500977
46040,46042,0.332642
46043,46045,0
46044,46046,0
46047,46049,0
46048,46050,0.200684
46052,46054,0
46053,46055,0
46056,46058,0.334045
46057,46059,0.334045
46060,46062,0.333984
46061,46063,0
46064,46066,0
46065,46067,0.400757
46068,46070,0.400818
46069,46071,0.250488
46073,46075,0
46074,46076,0
46077,46079,0.250488
46078,46080,0.333252
46081,46083,0
46082,46084,0.334045
46085,46087,0.202942
46086,46088,0.166870
46089,46090,0
46092,46094,0.500977
46093,46095,0.333984
46096,46098,0.250488
46097,46099,0.500977
46100,46102,0.334045
46101,46103,0
46104,46106,0.333984
46105,46107,0
46108,46110,0.334229
46109,46111,0
46113,46115,0
46114,46116,0.334045
46117,46119,0
46118,46120,0
46121,46123,0
46122,46124,0.333984
46125,46127,0
46126,46128,0.333984
46129,46131,0.333984
46130,46132,0.674988
46134,46136,0.500977
46135,46137,0.334045
46138,46140,0
46139,46141,0
46142,46144,0
46143,46145,0.333984
46146,46148,0.334045
46147,46149,0
46150,46152,1.311157
46151,46153,0
46155,46157,0
46156,46158,0
46159,46161,0
46160,46162,0.332703
46163,46165,0.250488
46164,46166,0.250549
46167,46169,0.401367
46168,46170,0.249634
46172,46174,0.501160
46173,46175,0.333862
46176,46178,0
46177,46179,0
46180,46182,0.250488
46181,46183,1.001953
46184,46186,0
46185,46187,0.499878
46188,46189,0
46191,46194,0
46192,46195,0
46193,46196,0
46197,46198,0
46200,46202,0
46201,46203,0.335510
46204,46206,0
46205,46207,0.250824
46208,46210,0
46209,46211,0
46213,46215,1.530945
46214,46216,0
46217,46219,0
46218,46220,0.341248
46222,46224,0
46223,46225,0.332520
46226,46228,0
46227,46229,0
46231,46233,0
46232,46234,0.500977
46235,46237,0.251648
46236,46238,0.333984
46239,46241,0
46240,46242,0.504395
46243,46245,0.400513
46244,46246,0.498718
46247,46249,0
46248,46250,0
46252,46254,0
46253,46255,0.250488
46256,46257,0.250549
46259,46261,0
46260,46262,0
46263,46265,0
46264,46266,0
46268,46270,0
46269,46271,0
46272,46274,-0.000488
46273,46275,0
46276,46278,0.400757
46277,46279,0.253784
46280,46282,0.335327
46281,46283,0
46284,46285,0.502930
46287,46289,0
46288,46290,0
46291,46293,0
46292,46294,0
46295,46296,0.505981
46298,46301,0
46299,46302,0
46300,46303,0
46305,46308,0
46306,46309,0
46307,46310,0.502014
46311,46313,0
46312,46314,0.333923
46315,46317,0.497314
46316,46318,0
46320,46322,0
46321,46323,0.334106
46324,46326,0.501648
46325,46327,0
46328,46330,0
46329,46331,0
46332,46334,0.512451
46333,46335,0
46336,46338,0.334045
46337,46339,1.038147
46341,46343,0
46342,46344,0
46345,46347,0.501038
46346,46348,0.500977
46349,46350,0.201721
46352,46354,0
46353,46355,0
46356,46358,1.022583
46357,46359,0.333984
46360,46362,0
46361,46363,0.250488
46364,46366,0
46365,46367,0.333801
46368,46370,0
46369,46371,0
46373,46375,0
46374,46376,0
46377,46379,0.667969
46378,46380,0.167542
46381,46383,0
46382,46384,0
46386,46388,0
46387,46389,0.334106
46390,46392,0
46391,46393,0.333496
46394,46396,0
46395,46397,0
46398,46400,0.335449
46399,46401,0
46402,46403,0
46404,46405,0.166748
46407,46409,0.334625
46408,46410,0
46411,46413,0
46412,46414,0.201477
46415,46417,0.203186
46416,46418,0
46419,46421,0.333618
46420,46422,0.495544
46424,46426,0
46425,46429,0.333984
46427,46430,0.501038
46428,46431,0
46432,46434,0.333984
46433,46435,0
46436,46438,0
46437,46439,0.333496
46440,46442,0
46441,46443,0.669556
46445,46447,0.333740
46446,46448,0
46449,46451,0
46450,46452,0
46453,46454,0
46456,46458,0.504395
46457,46459,0
46460,46461,0.250305
46462,46463,0
46464,46465,0.238342
46467,46469,0
46468,46470,0
46471,46472,0.498291
46473,46475,0
46474,46476,0.503479
46477,46479,0.402954
46478,46480,0
46482,46484,0
46483,46487,0
46485,46488,0.348572
46486,46489,0
46490,46492,0.167175
46491,46493,0
46494,46495,0
46497,46499,0
46498,46500,0
46501,46503,0
46502,46504,0
46505,46507,0
46506,46508,0
46509,46511,0
46510,46512,0.500122
46513,46515,0
46514,46516,0
46518,46520,0
46519,46521,0.333557
46522,46524,0.333984
46523,46525,0.334656
46526,46528,0
46527,46529,0
46531,46533,0
46532,46534,1.518066
46535,46537,0.501892
46536,46538,0
46539,46541,0.251831
46540,46542,0
46543,46545,0
46544,46546,0
46548,46550,0
46549,46551,0.500977
46552,46554,0.250488
46553,46555,0
46556,46558,0.251099
46557,46559,0
46560,46561,0.333984
46563,46565,0
46564,46566,0.333984
46567,46569,0
46568,46570,-0.000122
46571,46573,0.333984
46572,46574,0
46575,46577,0
46576,46578,0.333984
46579,46581,0
46580,46582,0
46584,46586,0
46585,46587,0
46588,46590,0.683533
46589,46591,0
46592,46594,1.000549
46593,46595,0
46596,46598,0.197388
46597,46599,0
46601,46603,0
46602,46604,0.334045
46605,46607,0.336304
46606,46608,0.499878
46609,46611,0.333435
46610,46612,0.501038
46613,46615,0
46614,46616,0
46617,46619,0.668030
46618,46620,0
46622,46624,0
46623,46625,0
46626,46628,0.252197
46627,46629,0.199646
46630,46632,0
46631,46633,0.198059
46634,46635,0
46637,46639,0.502502
46638,46640,0.333984
46641,46643,0
46642,46644,0.336304
46645,46647,0.334106
46646,46648,0
46649,46651,0.335144
46650,46652,0
46653,46655,0
46654,46656,0.334900
46658,46660,0.329712
46659,46661,0.248108
46662,46663,0.511780
46665,46667,0
46666,46668,0
46669,46671,0
46670,46672,0
46673,46675,0.252014
46674,46676,0.250488
46677,46679,0
46678,46680,0
46681,46682,0
46684,46686,0
46685,46687,0
46688,46690,0.203125
46689,46691,0
46692,46694,0.250549
46693,46695,0
46696,46698,0
46697,46699,0
46700,46702,0.335388
46701,46703,0.320435
46705,46707,0.333374
46706,46708,0.667969
46709,46711,0.401123
46710,46712,0.250671
46713,46715,0.250549
46714,46716,0.333984
46717,46719,0.334778
46718,46720,0.200806
46721,46723,0
46722,46724,0
46726,46728,0
46727,46729,0
46730,46732,1.032410
46731,46733,0.250488
46735,46736,0.400818
46735,46737,2.107544
46738,46740,0
46739,46741,0.501038
46742,46744,0.333984
46743,46745,0.995361
46747,46749,0.333984
46748,46750,0.494629
46751,46753,0
46752,46754,0.333984
46755,46757,0.665771
46756,46758,0.336060
46759,46761,0
46760,46762,1.336609
46763,46765,0
46764,46766,0.250488
46768,46770,0
46769,46771,0.333984
46772,46774,0
46773,46775,0
46776,46778,0.333984
46777,46779,0.334045
46780,46782,0.200439
46781,46783,0.250488
46784,46786,0
46785,46787,0.399353
46789,46791,0.501038
46790,46792,0.334045
46793,46795,0.333984
46794,46796,0.250488
46797,46799,0.200378
46798,46800,0
46801,46803,0.333069
46802,46804,0.336731
46805,46807,0.334045
46806,46808,0.333984
46810,46812,0
46811,46813,0.336121
46814,46816,0.334961
46815,46817,0.667969
46818,46820,0.250488
46819,46821,0.338623
46822,46824,0.333374
46823,46825,0.334717
46826,46828,0
46827,46829,0
46831,46833,0.502014
46832,46834,0.333984
46835,46837,0.200378
46836,46838,0.333984
46839,46841,0
46840,46842,0.329224
46843,46845,0.338196
46844,46846,0
46847,46849,0
46848,46850,0
46852,46854,1.472595
46853,46855,0.499512
46856,46858,0.334045
46857,46859,0
46860,46862,0.508667
46861,46865,0.250488
46863,46866,0.333984
46864,46867,0.188171
46868,46870,0
46869,46871,0.335144
46873,46875,0.500977
46874,46876,0.465515
46877,46879,0.500977
46878,46880,0.787537
46881,46883,0
46882,46884,0.402405
46885,46887,0.200378
46886,46888,0
46889,46891,0.481995
46890,46892,0
46894,46896,0.506470
46895,46897,0.333984
46898,46900,0.250549
46899,46901,0.250549
46902,46904,0.498047
46903,46905,1.946960
46906,46908,0
46907,46909,0.333130
46910,46912,0
46911,46913,0.993835
46915,46917,0
46916,46918,0.670105
46919,46921,0.402100
46920,46922,0.250549
46923,46925,0.500244
46924,46926,0
46927,46929,0
46928,46930,0.250854
46932,46934,0.501099
46933,46935,0.668091
46936,46938,0.333862
46937,46939,0.334045
46940,46942,0.333984
46941,46943,0.333984
46944,46946,0.670410
46945,46947,0
46948,46950,0.666260
46949,46951,0
46953,46955,0
46954,46956,0.334717
46957,46959,0.202576
46958,46960,0
46961,46962,0
46964,46966,0
46965,46967,0.333984
46968,46970,0.337097
46969,46971,0
46972,46974,0
46973,46975,0.250488
46976,46978,0
46977,46979,0.252319
46980,46982,0.333984
46981,46983,0
46985,46987,0
46986,46988,0.333496
46989,46991,0
46990,46992,0.333618
46993,46995,0.500732
46994,46996,0
46997,46999,0.197205
46998,47000,0.334961
47002,47004,0
47003,47007,0.333984
47005,47008,0.334045
47006,47009,2.203369
47010,47012,0
47011,47013,0.335083
47014,47016,0.484619
47015,47017,0.541931
47018,47020,0.335327
47019,47021,0.662964
47023,47025,0.333984
47024,47026,0
47027,47029,0
47028,47030,0
47031,47033,0
47032,47034,0.512634
47036,47038,0
47037,47039,0.334045
47040,47042,0
47041,47043,0
47044,47046,0.250488
47045,47047,0.336426
47048,47050,0.667969
47049,47051,0.333984
47052,47054,0.334778
47053,47055,0
47057,47059,-0.000671
47058,47060,0.334290
47061,47063,0
47062,47064,0
47065,47067,0.501038
47066,47068,0.250549
47069,47071,0
47070,47072,0
47074,47076,0
47075,47077,0.334045
47078,47080,0.249939
47079,47081,0.501099
47082,47084,0.500854
47083,47085,0
47086,47088,0
47087,47089,0.334229
47090,47092,0.334045
47091,47093,0.495361
47095,47097,0
47096,47098,0
47099,47101,0.400757
47100,47102,0
47103,47105,0
47104,47106,0
47107,47108,0
47110,47112,0
47111,47113,0.333984
47114,47116,0.500977
47115,47117,0
47118,47120,0
47119,47121,0.334045
47122,47124,0
47123,47125,0.332642
47126,47128,0.500122
47127,47129,0.665527
47131,47133,0
47132,47134,0
47135,47137,0
47136,47138,0
47139,47141,0.166992
47140,47142,0.500244
47143,47144,0
47145,47147,0
47146,47148,0.250000
47149,47150,0
47152,47154,0
47153,47155,0
47156,47158,0.200378
47157,47159,0.250549
47160,47162,0
47161,47163,0.333984
47164,47166,0.498779
47165,47167,0.333984
47168,47170,0.669861
47169,47171,0.333984
47173,47175,0.501038
47174,47176,0
47177,47179,0
47178,47180,0
47181,47183,0
47182,47184,0.250488
47185,47187,0.250488
47186,47188,0.248535
47190,47192,0
47191,47193,0.333984
47194,47196,0.334045
47195,47197,0
47198,47200,0.334045
47199,47201,0
47202,47204,0
47203,47205,0.333984
47206,47208,0.333984
47207,47209,0.334106
47211,47213,0
47212,47214,0
47215,47217,0.501038
47216,47218,0.474426
47219,47221,0
47220,47222,0.332764
47224,47226,0
47225,47227,0.333374
47228,47230,-0.003418
47229,47231,0.334045
47232,47234,0
47233,47235,0
47236,47238,0.400818
47237,47239,0.250488
47240,47242,0.749817
47241,47243,0.250549
47245,47247,0.333984
47246,47248,0.501038
47249,47251,1.003601
47250,47252,0.666565
47253,47255,0
47254,47256,0.601196
47257,47259,0.399475
47258,47260,0
47261,47263,0
47262,47264,0.334473
47266,47268,0
47267,47270,0
47269,47271,0
47272,47274,0.250488
47273,47275,0
47276,47278,0.250488
47277,47279,0
47280,47282,0.248657
47281,47283,0
47284,47285,0
47287,47289,0
47288,47290,0
47291,47293,0.333984
47292,47294,0.333984
47295,47297,0
47296,47298,0.333984
47299,47301,0
47300,47302,0.199646
47303,47305,0.198975
47304,47306,0.204407
47308,47310,0.333984
47309,47311,0.334045
47312,47314,0
47313,47315,0
47316,47318,0.334045
47317,47319,0
47320,47322,0.401550
47321,47323,0.333862
47324,47326,0
47325,47327,0
47329,47331,0
47330,47332,0.333984
47333,47335,1.504150
47334,47336,0.333984
47337,47339,0
47338,47340,-0.000305
47341,47343,0.400757
47342,47344,0.752502
47345,47347,0.165771
47346,47348,0
47350,47352,0
47351,47353,0.668091
47354,47356,1.509094
47355,47357,1.466858
47358,47360,0
47359,47361,0.335510
47362,47364,0.335449
47363,47365,0
47367,47368,0.500977
47367,47369,2.127136
47371,47373,0.505127
47372,47374,0.504028
47375,47377,0.333984
47376,47378,0
47379,47381,0.501038
47380,47382,0.250488
47383,47385,0.250488
47384,47386,0.501160
47387,47389,0.250549
47388,47390,0.251160
47392,47394,0.966003
47393,47395,0.335571
47396,47398,0.334045
47397,47399,0
47400,47402,0
47401,47403,0.334839
47404,47406,0.334045
47405,47407,0.203369
47408,47409,0.251221
47411,47413,0
47412,47414,0
47416,47419,0.333984
47417,47420,0.333496
47418,47421,0
47422,47424,0.402344
47423,47425,0
47427,47429,0
47428,47430,0
47431,47433,0
47432,47434,0.501648
47435,47437,0
47436,47438,0
47440,47443,0.333984
47441,47444,0.335815
47442,47445,0
47446,47448,0
47447,47449,0.251038
47450,47451,0.251404
47453,47455,0.334778
47454,47456,0.400757
47457,47459,0.250366
47458,47460,0
47461,47462,0.250061
47464,47466,0
47465,47467,0
47468,47470,0
47469,47471,0
47472,47474,0.248901
47473,47475,0.333191
47476,47478,0.333313
47477,47479,0
47480,47481,0.343018
47483,47485,0.500793
47484,47486,0.334534
47487,47489,0.326294
47488,47490,0
47492,47495,0.500977
47493,47496,0.334412
47494,47497,0
47498,47500,0.333435
47499,47501,0
47502,47504,0
47503,47505,0.200500
47506,47508,0.250549
47507,47509,0.334839
47511,47513,0.500977
47512,47514,0.333984
47515,47517,0.336060
47516,47518,0.333984
47520,47521,2.722473
47520,47522,0
47523,47525,0
47524,47526,0
47527,47529,0
47528,47530,0.667969
47532,47534,0.501099
47533,47535,0
47536,47538,0
47537,47539,0.663940
47540,47541,0.501038
47543,47545,0.499268
47544,47546,0.334045
47547,47549,0.335083
47548,47550,0.334717
47551,47553,0.333984
47552,47554,0
47555,47557,0
47556,47560,0.200378
47558,47561,0.250732
47559,47562,0.755371
47564,47565,0
47566,47567,0.200562
47569,47572,0
47570,47575,0.333984
47571,47576,0
47573,47577,0.333984
47574,47578,0
47579,47581,0.333984
47580,47582,0.333984
47583,47585,0.499146
47584,47586,0.669067
47587,47588,0
47590,47592,0.675232
47591,47593,0
47594,47596,0
47595,47597,0
47598,47599,0.249695
47601,47603,0
47602,47604,0
47605,47607,0.333984
47606,47608,0.333984
47609,47611,2.321899
47610,47612,0
47613,47615,0
47614,47616,0
47617,47619,0.167358
47618,47620,0
47622,47624,0
47623,47625,0
47626,47628,0
47627,47629,0
47631,47633,0
47632,47634,0.334045
47635,47637,0.333984
47636,47638,0
47639,47641,0.333984
47640,47642,0.333984
47643,47645,0
47644,47646,0.333984
47647,47649,0.668640
47648,47650,0.250549
47652,47654,0
47653,47655,0
47656,47658,0
47657,47659,0.250488
47660,47662,0
47661,47663,0.400818
47664,47665,0.250732
47667,47669,0
47668,47671,0.334045
47670,47672,0.500977
47673,47675,0.333984
47674,47676,0
47677,47679,0
47678,47680,0.333984
47681,47683,0.500977
47682,47684,0
47685,47686,0.499512
47688,47689,0
47690,47692,0
47691,47693,0
47694,47696,0
47695,47697,0
47699,47701,0
47700,47704,0
47702,47707,0.333984
47703,47708,0
47705,47709,0.250427
47706,47710,0
47711,47712,0.252075
47714,47716,0
47715,47717,0
47718,47720,0
47719,47721,0
47722,47724,0
47723,47725,0
47726,47728,0
47727,47729,0.333984
47731,47733,1.027039
47732,47734,0.333984
47735,47737,0
47736,47738,0.334045
47739,47741,0.334229
47740,47742,0
47743,47745,0.249878
47744,47746,0.335815
47747,47749,0
47748,47750,0
47752,47754,0
47753,47755,0
47757,47759,0
47758,47760,0.335938
47761,47763,0.668030
47762,47764,0.500122
47765,47767,0
47766,47768,0
47769,47771,0.502197
47770,47772,0.490356
47773,47775,0
47774,47776,0.667297
47778,47780,0.500977
47779,47781,0
47782,47784,0
47783,47785,0
47787,47789,0
47788,47790,0.334961
47791,47793,0
47792,47794,0
47795,47797,0.668640
47796,47798,0
47799,47801,0.250916
47800,47802,0
47803,47805,0
47804,47806,0
47808,47810,0
47809,47811,0.334412
47812,47814,0
47813,47815,0
47816,47818,0.334229
47817,47819,0.251404
47820,47822,0
47821,47823,0.199951
47824,47826,0.497131
47825,47827,0
47829,47831,0
47830,47832,0
47833,47835,0
47834,47836,0.997742
47837,47839,0.602173
47838,47840,0.250366
47841,47842,0
47843,47845,0
47844,47846,0.401611
47848,47850,0.501038
47849,47851,0
47852,47854,0.402466
47853,47855,0
47857,47859,0.502258
47858,47860,0.667969
47861,47863,0.333984
47862,47864,0.499573
47865,47867,0
47866,47870,0.200989
47868,47871,0
47869,47873,0.333984
47872,47874,0
47875,47876,0.401367
47878,47881,0
47879,47882,0.332825
47880,47883,0
47884,47886,0
47885,47887,0.336060
47888,47890,0.501587
47889,47891,0
47892,47894,0
47893,47895,0.402161
47896,47897,0
47899,47901,0
47900,47902,0
47903,47905,0.500977
47904,47906,0.335510
47907,47909,0.334045
47908,47910,0
47911,47913,0
47912,47914,0.472412
47916,47917,2.443787
47916,47918,0.506409
47920,47922,0
47921,47923,0
47924,47926,0.500977
47925,47927,0.333984
47928,47930,0.400757
47929,47931,0.333984
47932,47934,0.400818
47933,47935,0.698425
47936,47938,0.334412
47937,47939,0
47941,47943,0
47942,47945,0.334045
47944,47946,0.333984
47947,47949,0.333984
47948,47950,0
47951,47953,0.250549
47952,47954,0.336914
47955,47956,-0.000122
47957,47959,0.333618
47958,47960,0
47962,47964,0
47963,47965,0.333984
47966,47968,0.668091
47967,47969,0
47970,47972,0.250488
47971,47973,0.501526
47974,47976,0.619873
47975,47977,0
47978,47980,0.401489
47979,47981,0.249146
47983,47985,0
47984,47988,0.333984
47986,47991,0.333984
47987,47992,0
47989,47993,0.333984
47990,47994,0.250061
47995,47997,0.203247
47996,47998,0.334717
47999,48001,0
48000,48002,0.667969
48004,48006,0
48005,48007,0.501038
48008,48010,0.500977
48009,48011,0.333252
48012,48014,0.333069
48013,48015,0.500977
48016,48018,0.599426
48017,48019,0
48020,48022,0.334045
48021,48023,0
48025,48027,0
48026,48028,0.333984
48029,48031,0.334045
48030,48032,0
48033,48035,0
48034,48036,0.500977
48037,48039,0.501038
48038,48040,0.498230
48041,48043,0
48042,48044,0.501465
48046,48048,0.501038
48047,48049,0.333984
48050,48052,0.668030
48051,48053,0
48054,48056,0.333984
48055,48057,0.250488
48058,48060,0.250488
48059,48061,0.333740
48062,48064,0.248657
48063,48065,0
48067,48069,0
48068,48070,0
48071,48073,0
48072,48074,0.332886
48075,48077,0.400818
48076,48078,0.665405
